Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","368","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","357","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","350","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","261","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","197","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","200","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","187","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","200","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","195","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","193","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","255","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","226","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","235","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","213","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","206.687","A","Official figure"
"RL","Land Use","208","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","222.405","A","Official figure"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","0.1481","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","0.1466","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","0.1432","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","0.1418","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","0.1403","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","0.1753","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","0.2028","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","0.1608","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","0.1717","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","0.2033","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","0.2479","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","0.2396","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","0.2348","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","0.2354","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","0.2335","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","0.2312","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","0.229","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","0.2299","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","0.2313","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","0.2329","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1961","1961","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1962","1962","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1970","1970","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1971","1971","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1972","1972","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1973","1973","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1974","1974","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1975","1975","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1976","1976","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1977","1977","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1978","1978","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1979","1979","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1980","1980","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1981","1981","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1982","1982","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1983","1983","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1984","1984","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1985","1985","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1986","1986","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1987","1987","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1988","1988","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1989","1989","1000 ha","1300","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1990","1990","1000 ha","1298","T","Unofficial figure"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1991","1991","1000 ha","1335","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1992","1992","1000 ha","1370","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1993","1993","1000 ha","1400","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1994","1994","1000 ha","1400","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1995","1995","1000 ha","1450","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1996","1996","1000 ha","1480","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","1500","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","1500","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","1550","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","1600","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","1680","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","1700","I","Imputed value"
"RL","Land Use","262","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","1700","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","0.7407","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","0.7329","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","0.7162","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","0.709","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","0.7014","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","0.6743","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","0.676","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","0.6699","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","0.7926","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","0.7623","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","0.7438","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","0.7187","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","0.7045","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","0.7062","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","0.7006","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","0.6937","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","0.687","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","0.6897","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","0.694","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","0.6988","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1961","1961","1000 ha","2","A","Official figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1962","1962","1000 ha","2","A","Official figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","1","A","Official figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","1","A","Official figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","2","T","Unofficial figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","2","A","Official figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","2","A","Official figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","2","A","Official figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","2","A","Official figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1970","1970","1000 ha","2","T","Unofficial figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1971","1971","1000 ha","2","T","Unofficial figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1972","1972","1000 ha","2","T","Unofficial figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1973","1973","1000 ha","2","T","Unofficial figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1974","1974","1000 ha","2","T","Unofficial figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1975","1975","1000 ha","2","T","Unofficial figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1976","1976","1000 ha","2","T","Unofficial figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1977","1977","1000 ha","2","T","Unofficial figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1978","1978","1000 ha","2","T","Unofficial figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1979","1979","1000 ha","2","T","Unofficial figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1980","1980","1000 ha","2","T","Unofficial figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1981","1981","1000 ha","2","T","Unofficial figure"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1982","1982","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1983","1983","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1984","1984","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1985","1985","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1986","1986","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1987","1987","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1988","1988","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1989","1989","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1990","1990","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1991","1991","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1992","1992","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1993","1993","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1994","1994","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1995","1995","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1996","1996","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1997","1997","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1998","1998","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","1999","1999","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2000","2000","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2001","2001","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2002","2002","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2003","2003","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2004","2004","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2005","2005","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2006","2006","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2007","2007","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2008","2008","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2009","2009","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2010","2010","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","2","I","Imputed value"
"RL","Land Use","212","Dominica","5110","Area","6655","Land under perm. meadows and pastures","2020","2020","1000 ha","2","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2001","2001","1000 ha","133.0385","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2002","2002","1000 ha","131.6344","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2003","2003","1000 ha","117.4642","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2004","2004","1000 ha","116.2696","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2005","2005","1000 ha","115.0363","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2006","2006","1000 ha","110.5883","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2007","2007","1000 ha","110.872","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2008","2008","1000 ha","107.1788","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2009","2009","1000 ha","105.677","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2010","2010","1000 ha","101.6399","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","99.1689","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","95.824","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","93.9293","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","94.1628","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2015","2015","1000 ha","102.401","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2016","2016","1000 ha","101.3898","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","100.4173","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2018","2018","1000 ha","100.8058","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2019","2019","1000 ha","101.4345","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6633","Land under temp. meadows and pastures","2020","2020","1000 ha","102.1383","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1961","1961","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1962","1962","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1963","1963","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1964","1964","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1965","1965","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1966","1966","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1967","1967","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1968","1968","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1969","1969","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1970","1970","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1971","1971","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1972","1972","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1973","1973","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1974","1974","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1975","1975","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1976","1976","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1977","1977","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1978","1978","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1979","1979","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1980","1980","1000 ha","1200","I","Imputed value"
"RL","Land Use","214","Dominican Republic","5110","Area","6655","Land under perm. meadows and pastures","1981","1981","1000 ha","1200","I","Imputed value"
