Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","1995","1995","tonnes","53431","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","1996","1996","tonnes","56410","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","1997","1997","tonnes","52730","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","1998","1998","tonnes","54180","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","1999","1999","tonnes","63844","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2000","2000","tonnes","67605","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2001","2001","tonnes","59235","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2002","2002","tonnes","59150","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2003","2003","tonnes","55730","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2004","2004","tonnes","50002","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2005","2005","tonnes","56088","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2006","2006","tonnes","52615","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2007","2007","tonnes","50894","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2008","2008","tonnes","45590","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2009","2009","tonnes","50964","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2010","2010","tonnes","58469","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2011","2011","tonnes","64527","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2012","2012","tonnes","82586","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2013","2013","tonnes","94442","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2014","2014","tonnes","143332.68","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2015","2015","tonnes","158862.24","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2016","2016","tonnes","185174.08","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2017","2017","tonnes","188124.52","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2018","2018","tonnes","198586.35","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","222596.04","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2020","2020","tonnes","236240.42","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5910","Export Quantity","02211","Raw milk of cattle","2021","2021","tonnes","331415.37","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1961","1961","1000 US$","575","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1962","1962","1000 US$","810","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1963","1963","1000 US$","1245","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1964","1964","1000 US$","353","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1965","1965","1000 US$","150","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1966","1966","1000 US$","212","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1967","1967","1000 US$","335","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1968","1968","1000 US$","416","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1969","1969","1000 US$","483","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1970","1970","1000 US$","463","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1971","1971","1000 US$","622","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1972","1972","1000 US$","760","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1973","1973","1000 US$","1011","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1974","1974","1000 US$","1066","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1975","1975","1000 US$","1818","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1976","1976","1000 US$","4845","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1977","1977","1000 US$","3053","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1978","1978","1000 US$","4451","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1979","1979","1000 US$","7206","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1980","1980","1000 US$","6790","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1981","1981","1000 US$","8667","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1982","1982","1000 US$","7651","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1983","1983","1000 US$","6343","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1984","1984","1000 US$","5645","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1985","1985","1000 US$","3937","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1986","1986","1000 US$","4428","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1987","1987","1000 US$","5919","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1988","1988","1000 US$","6949","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1989","1989","1000 US$","9184","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1990","1990","1000 US$","12702","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1991","1991","1000 US$","16355","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1992","1992","1000 US$","15556","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1993","1993","1000 US$","17485","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1994","1994","1000 US$","21526","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1995","1995","1000 US$","28530","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1996","1996","1000 US$","33780","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1997","1997","1000 US$","30503","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1998","1998","1000 US$","27038","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","1999","1999","1000 US$","31036","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2000","2000","1000 US$","32565","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2001","2001","1000 US$","28733","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2002","2002","1000 US$","30999","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2003","2003","1000 US$","33458","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2004","2004","1000 US$","35920","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2005","2005","1000 US$","39785","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2006","2006","1000 US$","34733","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2007","2007","1000 US$","39273","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2008","2008","1000 US$","41970","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2009","2009","1000 US$","44340","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2010","2010","1000 US$","56960","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2011","2011","1000 US$","67596","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2012","2012","1000 US$","106507","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2013","2013","1000 US$","113354","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2014","2014","1000 US$","150682","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2015","2015","1000 US$","145774","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2016","2016","1000 US$","151502","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2017","2017","1000 US$","168676","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2018","2018","1000 US$","186303","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2019","2019","1000 US$","198097","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2020","2020","1000 US$","212177","A","Official figure"
"TCL","Crops and livestock products","036","Australia","5922","Export Value","02211","Raw milk of cattle","2021","2021","1000 US$","250061","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1961","1961","tonnes","18423","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1962","1962","tonnes","18793","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1963","1963","tonnes","16614","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1964","1964","tonnes","11974","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1965","1965","tonnes","11660","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1966","1966","tonnes","13150","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1967","1967","tonnes","13263","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1968","1968","tonnes","9369","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1969","1969","tonnes","8559","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1970","1970","tonnes","7911","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1971","1971","tonnes","7868","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1972","1972","tonnes","6121","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1973","1973","tonnes","5059","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1974","1974","tonnes","2242","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1975","1975","tonnes","4958","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1976","1976","tonnes","5113","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1977","1977","tonnes","5298","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1978","1978","tonnes","4903","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1979","1979","tonnes","4481","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1980","1980","tonnes","4104","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1981","1981","tonnes","4416","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1982","1982","tonnes","4065","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1983","1983","tonnes","4520","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1984","1984","tonnes","4135","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1985","1985","tonnes","4125","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1986","1986","tonnes","4732","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1987","1987","tonnes","4229","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1988","1988","tonnes","3228","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1989","1989","tonnes","3305","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1990","1990","tonnes","5861","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1991","1991","tonnes","3430","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1992","1992","tonnes","4879","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1993","1993","tonnes","3960","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1994","1994","tonnes","3356","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1995","1995","tonnes","63851","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1996","1996","tonnes","188400","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1997","1997","tonnes","131966","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1998","1998","tonnes","154977","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","1999","1999","tonnes","248660","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2000","2000","tonnes","348353","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2001","2001","tonnes","378148","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2002","2002","tonnes","292126","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2003","2003","tonnes","259251","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2004","2004","tonnes","291608","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2005","2005","tonnes","294819","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2006","2006","tonnes","359557","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2007","2007","tonnes","402492","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2008","2008","tonnes","490335","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2009","2009","tonnes","516213","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2010","2010","tonnes","554114","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2011","2011","tonnes","605828","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2012","2012","tonnes","634776","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2013","2013","tonnes","609499","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2014","2014","tonnes","587755.62","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2015","2015","tonnes","573173.2","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2016","2016","tonnes","531937.66","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2017","2017","tonnes","541802.55","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2018","2018","tonnes","508387.49","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2019","2019","tonnes","506950.09","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2020","2020","tonnes","516086.72","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","02211","Raw milk of cattle","2021","2021","tonnes","453838.5","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1961","1961","1000 US$","2593","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1962","1962","1000 US$","2717","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1963","1963","1000 US$","2395","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1964","1964","1000 US$","1750","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1965","1965","1000 US$","1943","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1966","1966","1000 US$","2383","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1967","1967","1000 US$","2558","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1968","1968","1000 US$","1825","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1969","1969","1000 US$","1521","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1970","1970","1000 US$","1435","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1971","1971","1000 US$","1513","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1972","1972","1000 US$","1431","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1973","1973","1000 US$","1464","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1974","1974","1000 US$","840","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1975","1975","1000 US$","1841","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1976","1976","1000 US$","1970","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1977","1977","1000 US$","1792","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1978","1978","1000 US$","1759","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1979","1979","1000 US$","2002","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1980","1980","1000 US$","2029","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1981","1981","1000 US$","2131","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1982","1982","1000 US$","2059","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1983","1983","1000 US$","2258","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1984","1984","1000 US$","2022","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1985","1985","1000 US$","1964","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1986","1986","1000 US$","3236","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1987","1987","1000 US$","3735","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1988","1988","1000 US$","2285","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1989","1989","1000 US$","1961","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1990","1990","1000 US$","3768","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1991","1991","1000 US$","2543","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1992","1992","1000 US$","3884","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1993","1993","1000 US$","2992","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1994","1994","1000 US$","2645","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1995","1995","1000 US$","29680","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1996","1996","1000 US$","56224","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1997","1997","1000 US$","43040","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1998","1998","1000 US$","54906","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","1999","1999","1000 US$","88923","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2000","2000","1000 US$","102391","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2001","2001","1000 US$","129030","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2002","2002","1000 US$","104027","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2003","2003","1000 US$","107491","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2004","2004","1000 US$","130014","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2005","2005","1000 US$","132286","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2006","2006","1000 US$","168973","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2007","2007","1000 US$","237719","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2008","2008","1000 US$","337077","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2009","2009","1000 US$","265682","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2010","2010","1000 US$","288218","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2011","2011","1000 US$","355969","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2012","2012","1000 US$","332266","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2013","2013","1000 US$","378428","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2014","2014","1000 US$","377598","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2015","2015","1000 US$","272564","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2016","2016","1000 US$","238069","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2017","2017","1000 US$","281442","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2018","2018","1000 US$","272382","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2019","2019","1000 US$","268346","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2020","2020","1000 US$","295453","A","Official figure"
"TCL","Crops and livestock products","040","Austria","5922","Export Value","02211","Raw milk of cattle","2021","2021","1000 US$","280978","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2003","2003","tonnes","31","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2004","2004","tonnes","37","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2005","2005","tonnes","86","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2006","2006","tonnes","144","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2007","2007","tonnes","172","A","Official figure"
