Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,1989,1989,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,1990,1990,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,1991,1991,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,1992,1992,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,1993,1993,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,1994,1994,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,1995,1995,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,1996,1996,tonnes,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,1997,1997,tonnes,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,1998,1998,tonnes,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,1999,1999,tonnes,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2000,2000,tonnes,180,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2001,2001,tonnes,19,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2002,2002,tonnes,3305,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2003,2003,tonnes,5138,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2004,2004,tonnes,6788,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2005,2005,tonnes,5322,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2006,2006,tonnes,6786,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2007,2007,tonnes,4797,T,Unofficial figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2008,2008,tonnes,4402,T,Unofficial figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2009,2009,tonnes,8267,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2010,2010,tonnes,11408,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2011,2011,tonnes,12777,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2012,2012,tonnes,11179,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2013,2013,tonnes,14953,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2014,2014,tonnes,21772,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2015,2015,tonnes,25718,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2016,2016,tonnes,32948,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2017,2017,tonnes,44410,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2018,2018,tonnes,51220,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2019,2019,tonnes,58891,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,2211,Raw milk of cattle,2020,2020,tonnes,65982,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1961,1961,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1962,1962,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1963,1963,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1964,1964,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1965,1965,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1966,1966,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1967,1967,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1968,1968,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1969,1969,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1970,1970,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1971,1971,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1972,1972,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1973,1973,1000 US$,2,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1974,1974,1000 US$,5,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1975,1975,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1976,1976,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1977,1977,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1978,1978,1000 US$,78,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1979,1979,1000 US$,252,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1980,1980,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1981,1981,1000 US$,7,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1982,1982,1000 US$,82,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1983,1983,1000 US$,115,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1984,1984,1000 US$,31,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1985,1985,1000 US$,1,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1986,1986,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1987,1987,1000 US$,14,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1988,1988,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1989,1989,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1990,1990,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1991,1991,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1992,1992,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1993,1993,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1994,1994,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1995,1995,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1996,1996,1000 US$,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1997,1997,1000 US$,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1998,1998,1000 US$,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,1999,1999,1000 US$,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2000,2000,1000 US$,198,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2001,2001,1000 US$,25,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2002,2002,1000 US$,1708,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2003,2003,1000 US$,3023,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2004,2004,1000 US$,4371,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2005,2005,1000 US$,3566,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2006,2006,1000 US$,4315,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2007,2007,1000 US$,3770,T,Unofficial figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2008,2008,1000 US$,3898,T,Unofficial figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2009,2009,1000 US$,6166,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2010,2010,1000 US$,10835,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2011,2011,1000 US$,13269,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2012,2012,1000 US$,11608,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2013,2013,1000 US$,15835,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2014,2014,1000 US$,24916,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2015,2015,1000 US$,25050,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2016,2016,1000 US$,30914,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2017,2017,1000 US$,42789,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2018,2018,1000 US$,49962,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2019,2019,1000 US$,62879,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5622,Import Value,2211,Raw milk of cattle,2020,2020,1000 US$,72393,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1961,1961,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1962,1962,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1963,1963,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1964,1964,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1965,1965,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1966,1966,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1967,1967,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1968,1968,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1969,1969,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1970,1970,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1971,1971,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1972,1972,tonnes,9,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1973,1973,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1974,1974,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1975,1975,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1976,1976,tonnes,22,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1977,1977,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1978,1978,tonnes,28,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1979,1979,tonnes,57,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1980,1980,tonnes,62,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1981,1981,tonnes,7,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1982,1982,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1983,1983,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1984,1984,tonnes,1,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1985,1985,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1986,1986,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1987,1987,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1988,1988,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1989,1989,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1990,1990,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1991,1991,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1992,1992,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1993,1993,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1994,1994,tonnes,1,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1995,1995,tonnes,1,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1996,1996,tonnes,1,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1997,1997,tonnes,1,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1998,1998,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,1999,1999,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2000,2000,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2001,2001,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2002,2002,tonnes,17,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2003,2003,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2004,2004,tonnes,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2005,2005,tonnes,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2006,2006,tonnes,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2007,2007,tonnes,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2008,2008,tonnes,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2009,2009,tonnes,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2010,2010,tonnes,5,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2011,2011,tonnes,5,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2012,2012,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2013,2013,tonnes,2,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2014,2014,tonnes,6,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2015,2015,tonnes,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2016,2016,tonnes,28,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2017,2017,tonnes,18,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2018,2018,tonnes,15,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2019,2019,tonnes,9,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5910,Export Quantity,2211,Raw milk of cattle,2020,2020,tonnes,1,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1961,1961,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1962,1962,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1963,1963,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1964,1964,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1965,1965,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1966,1966,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1967,1967,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1968,1968,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1969,1969,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1970,1970,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1971,1971,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1972,1972,1000 US$,3,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1973,1973,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1974,1974,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1975,1975,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1976,1976,1000 US$,11,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1977,1977,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1978,1978,1000 US$,24,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1979,1979,1000 US$,43,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1980,1980,1000 US$,77,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1981,1981,1000 US$,5,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1982,1982,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1983,1983,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1984,1984,1000 US$,5,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1985,1985,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1986,1986,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1987,1987,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1988,1988,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1989,1989,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1990,1990,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1991,1991,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1992,1992,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1993,1993,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1994,1994,1000 US$,8,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1995,1995,1000 US$,8,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1996,1996,1000 US$,4,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1997,1997,1000 US$,4,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1998,1998,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,1999,1999,1000 US$,0,T,Unofficial figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,2000,2000,1000 US$,0,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,2001,2001,1000 US$,0,T,Unofficial figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,2002,2002,1000 US$,8,A,Official figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,2003,2003,1000 US$,0,T,Unofficial figure
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,2004,2004,1000 US$,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,2005,2005,1000 US$,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,2006,2006,1000 US$,0,E,Estimated value
TCL,Crops and livestock products,158,"China, Taiwan Province of",5922,Export Value,2211,Raw milk of cattle,2007,2007,1000 US$,0,E,Estimated value
