Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","218","Ecuador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","21003682.4064","E","Estimated value"
"EMN","Livestock Manure","218","Ecuador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","25140574.8864","E","Estimated value"
"EMN","Livestock Manure","218","Ecuador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","24283224.576","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","30040230","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","31335067.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","28745392.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","29107947","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","30920719.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","31335067.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","31749415.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","42729637.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","43351159.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","43972681.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","45215725.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","46096215","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","46821324","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","47494639.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","48116161.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","48634096.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","49203825","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","49203825","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","49678771.395","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","49864347.5055","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","49967675.538","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","49721760","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","46614150","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","46096215","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","45837247.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","49721760","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","60598395","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","63964972.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","55678012.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","53865240","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","60857362.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","60805569","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","60805569","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","60928837.53","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","64431114","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","65363397","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","63263015.1945","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","64575462.4845","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","69321456.27","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","71064255.7515","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","80797860","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","82869600","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","81931412.541","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","84697340.8215","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","88048950","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","88307917.5","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","87553545.1725","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","89304372.6465","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","79666689.96","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","79761990","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","80797860","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","81833730","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","81963213.75","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","82869600","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","89901862.4625","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","92005610.8455","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","82003612.68","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","81909711.0645","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","85902834.534","E","Estimated value"
"EMN","Livestock Manure","818","Egypt","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","73461569.6925","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","5073511.68","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","5088648.96","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","5351028.48","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","5010439.68","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","5035668.48","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","5565473.28","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","5479695.36","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","5081080.32","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","5323276.8","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","5373734.4","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","5550336","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","5752166.4","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","5935882.5216","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","6209589.7728","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","6418282.4064","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","6531130.8288","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","6408417.9456","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","6650008.9344","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","6928408.7424","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","7642509.9264","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","6559488","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","5474649.6","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","4288896","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","5550336","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","6105369.6","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","5878310.4","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","6044820.48","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","6216376.32","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","6117984","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","6948011.52","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","7306260.48","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","7341580.8","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","7195253.76","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","7326443.52","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","6065003.52","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","7462679.04","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","7702352.64","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","8315412.48","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","6911253.1584","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","6911253.1584","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","7710123.1104","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","8476876.8","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","7387169.2416","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","6899168.5632","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","7275960.6912","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","7197574.8096","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","8014937.472","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","8156294.4384","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","6912792.1152","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","5827802.3424","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","7365169.728","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","6926390.4384","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","5525409.9456","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","6459884.6976","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","5785745.9328","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","4584981.1968","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","5405472.2304","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","4787063.8848","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","4568380.6464","E","Estimated value"
"EMN","Livestock Manure","222","El Salvador","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","4537601.5104","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","12637.614","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","12016.092","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","11239.1895","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","11135.6025","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","13414.5165","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","12948.375","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","13259.136","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","13518.1035","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","13777.071","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","14295.006","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","14553.9735","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","14502.18","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","15071.9085","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","17765.1705","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","17713.377","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","17972.3445","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","18438.486","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","18438.486","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","18697.4535","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","19111.8015","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","19163.595","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","19111.8015","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","19836.9105","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","20303.052","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","20354.8455","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","20613.813","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","20924.574","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","21131.748","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","20665.6065","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","21079.9545","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","20510.226","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","20510.226","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","20820.987","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","20613.813","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","22581.966","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","21131.748","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","22322.9985","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","22219.4115","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","21753.27","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","22944.5205","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","22892.727","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","22374.792","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","22530.1725","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","23410.662","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","25637.7825","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","24291.1515","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","30817.1325","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","26570.0655","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","26155.7175","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","28279.251","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","28382.838","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","28382.838","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","28072.077","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","27813.1095","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","28797.186","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","27657.729","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","28175.664","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","28123.8705","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","28123.8705","E","Estimated value"
"EMN","Livestock Manure","226","Equatorial Guinea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","28123.8705","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","7872612","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","8027992.5","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","8131579.5","E","Estimated value"
